ClaveLinea,CodMaterial,NroPedido,NroPosicion,Cantidad,ValorUnidad,ValorTotal,FecCreacion,fecha_foto_limpia,CodClasePedido,Proveedor,Moneda
,0302303,4500083156,00010,3,11221.65,33664.95,2022-09-21,2026-01-07,PR,,USD
,0302305,4500088607,00020,1,10546.8,10546.8,2024-04-17,2026-03-03,NB,,USD
,0302306,4500083156,00030,3,8142.75,24428.25,2022-09-21,2026-03-20,PR,,USD
,0302307,4500083156,00040,3,8142.75,24428.25,2022-09-21,2025-12-28,PR,,USD
,0302308,4500088607,00010,1,10217.8,10217.8,2024-04-17,2026-02-06,NB,,USD
,0302310,4500084096,00020,1,191,191,2022-06-09,2026-02-02,NB,,USD
,0302311,4500083438,00050,2,24.7,49.4,2022-02-22,2026-02-06,NB,,USD
,0302312,4500087458,00250,1,137.87,137.87,2023-09-21,2026-01-29,NB,,USD
,0302313,4500083438,00030,1,200.2,200.2,2023-05-17,2026-01-31,NB,,USD
,0302314,4500083438,00080,1,192.4,192.4,2022-02-22,2026-02-04,NB,,USD
,0302315,4500093687,00010,35,1424.93,49872.55,2025-11-18,2026-02-04,NB,,USD
,0302316,4500088607,00040,2,2500.4,5000.8,2024-04-17,2026-01-28,NB,,USD
,0302317,4500083669,00010,1,980,980,2022-04-01,2026-03-12,PU,,USD
,0302318,4500092397,00030,4,372.4,1489.6,2025-06-11,2026-01-29,NB,,USD
,0302320,4500083760,00040,2,76,152,2022-04-18,2026-01-20,PU,,USD
,0302321,4500083760,00050,2,118,236,2022-04-18,2026-01-05,PU,,USD
,0302322,4500083760,00060,2,195,390,2022-04-18,2026-01-31,PU,,USD
,0302324,4500087645,00010,1,29,29,2023-10-11,2026-02-01,NB,,USD
,0302325,4500083774,00020,1,15.4,15.4,2022-04-19,2026-01-30,NB,,USD
,0302326,4500083774,00030,1,21.99,21.99,2022-04-19,2026-01-31,NB,,USD
,0302327,4500083774,00040,1,21.88,21.88,2022-04-19,2026-02-01,NB,,USD
,0302328,4500087645,00020,1,221,221,2023-10-11,2026-02-02,NB,,USD
,0302329,4500094406,00010,1,135,135,2026-02-24,2026-03-22,NB,,USD
,0302330,4500083774,00070,1,106.73,106.73,2022-04-19,2026-02-02,NB,,USD
,0302331,4500083774,00080,1,89.16,89.16,2022-04-19,2026-02-02,NB,,USD
,0302332,4500094475,00010,2,85,170,2026-03-02,2026-03-06,NB,,USD
,0302334,4599004938,00020,10,351,3510,2026-02-03,2026-02-06,IPRU,,USD
,0302335,4500086644,00060,1,2769.48,2769.48,2023-09-08,2026-02-03,PR,,USD
,0302336,4500084190,00010,2,1687.8,3375.6,2022-06-23,2026-01-31,PR,,USD
,0302337,4500086861,00010,1,8320.2,8320.2,2023-07-11,2026-01-30,PR,,USD
,0302338,4500085861,00010,1,1430,1430,2023-02-16,2026-01-08,NB,,USD
,0302340,4500093650,00010,1,1284.78,1284.78,2025-11-14,2026-02-09,PR,,USD
,0302341,4500084728,00010,1,131723.52,131723.52,2024-08-01,2026-01-31,PR,,USD
,0302342,4500094355,00030,1,36943,36943,2026-02-27,2026-03-02,PR,,USD
,0302343,4500084211,00030,1,174,174,2022-06-27,2026-01-30,NB,,USD
,0302344,4500084211,00040,1,174,174,2022-06-27,2026-01-30,NB,,USD
,0302345,4500084728,00030,4,148468.41,593873.64,2024-12-17,2025-12-16,PR,,USD
,0302352,4500085074,00050,1,1706.88,1706.88,2023-02-24,2026-01-29,PR,,USD
,0302356,4500086644,00040,1,26965.68,26965.68,2023-09-08,2026-01-02,PR,,USD
,0302364,4500087322,00010,1,49027,49027,2025-01-15,2026-03-09,PR,,USD
,0302368,4500092515,00010,1,20083.14,20083.14,2025-06-24,2026-02-25,PR,,USD
,0302369,4500086784,00010,2,450,900,2023-07-03,2026-02-02,NB,,USD
,0302370,4500093671,00040,9,200.7,1806.3,2025-11-14,2026-03-12,NB,,USD
,0302374,4500085842,00010,60,6,360,2023-02-15,2026-03-19,NB,,USD
,0302375,4500085842,00020,30,6,180,2023-02-15,2026-03-02,NB,,USD
,0302380,4500086494,00040,1,522,522,2023-05-23,2026-03-14,NB,,USD
,0302414,4500084887,00010,4,120,480,2022-10-06,2026-02-02,NB,,USD
,0302415,4500084887,00020,4,46,184,2022-10-06,2025-12-18,NB,,USD
,0302416,4500086049,00020,1,6044.64,6044.64,2023-03-30,2026-03-23,PR,,USD
,0302418,4500085938,00010,2,5926,11852,2025-02-26,2025-12-28,PR,,USD
,0302419,4500085304,00030,3,20923.17,62769.51,2022-11-28,2026-02-01,PR,,USD
,0302424,4500085964,00010,1,47651,47651,2023-08-02,2026-01-29,PR,,USD
,0302426,4500085304,00010,1,36415.76,36415.76,2022-11-28,2026-02-01,PR,,USD
,0302428,4500085680,00010,1,5199,5199,2023-01-25,2026-01-30,NB,,USD
,0302429,4500085983,00130,2,3633.6,7267.2,2023-03-13,2026-02-11,NB,,USD
,0302432,4500086767,00010,2,8844.5,17689,2023-07-12,2026-01-30,NB,,USD
,0302434,4500092214,00010,1,855,855,2025-05-16,2026-01-29,NB,,USD
,0302435,4500092214,00020,1,1077,1077,2025-05-16,2026-03-23,NB,,USD
,0302437,4500094670,00020,8,4365,34920,2026-03-20,2026-03-25,PR,,USD
,0302438,4500085861,00020,2,140,280,2023-02-16,2026-02-01,NB,,USD
,0302498,4500092045,00020,1,91420.28,91420.28,2025-04-21,2026-02-22,PR,,USD
,0302499,4599004737,00010,1,8186.2,8186.2,2025-08-21,2025-12-24,IMPR,,USD
,0302500,4599004630,00110,1,980,980,2025-03-26,2026-01-11,IMPR,,USD
,0302501,4500086146,00020,1,8977.5,8977.5,2023-04-26,2026-01-05,PR,,USD
,0302502,4599004438,00010,1,3766.6,3766.6,2024-06-19,2026-01-30,IMPR,,USD
,0302503,4500093364,00010,1,448,448,2025-10-14,2026-01-13,NB,,USD
,0302505,4599004630,00010,1,1670,1670,2025-03-26,2026-02-15,IMPR,,USD
,0302506,4500089498,00060,1,315250,315250,2024-05-24,2026-03-17,NB,,ARS
,0302507,4400149836,00010,10,1750,17500,2023-03-17,2026-01-28,PX46,,ARS
,0302508,4400149836,00020,10,2430,24300,2023-03-17,2026-02-12,PX46,,ARS
,0302509,4500091618,00010,2,227.74,455.48,2025-02-17,2025-12-20,NB,,USD
,0302510,4500094575,00100,4,3238.2,12952.8,2026-03-11,2026-03-23,NB,,USD
,0302513,4599004489,00020,2,1915,3830,2024-05-28,2026-02-27,IMPR,,USD
,0302514,4500086688,00010,2,252,504,2023-06-21,2025-12-15,NB,,USD
,0302515,4500087210,00070,1,26.6,26.6,2023-08-18,2026-02-23,NB,,USD
,0302516,4500087210,00080,1,7953.2,7953.2,2023-08-18,2025-12-19,NB,,USD
,0302517,4500087210,00090,1,1433.6,1433.6,2023-08-18,2026-03-13,NB,,USD
,0302520,4500087210,00110,1,107.8,107.8,2023-08-18,2026-02-11,NB,,USD
,0302521,4500087210,00120,1,690.2,690.2,2023-08-18,2025-12-19,NB,,USD
,0302522,4500087210,00130,1,5509,5509,2023-08-18,2026-01-25,NB,,USD
,0302523,4500093008,00050,4,245.3,981.2,2025-08-29,2026-02-23,NB,,USD
,0302524,4500087210,00150,1,159.6,159.6,2023-08-18,2026-01-07,NB,,USD
,0302525,4500090003,00100,1,9242.64,9242.64,2024-07-26,2026-02-09,NB,,USD
,0302527,4500087210,00010,1,630,630,2023-08-18,2026-02-10,NB,,USD
,0302528,4500092291,00080,1,2998.71,2998.71,2025-06-27,2026-02-11,NB,,USD
,0302529,4500092291,00090,1,3634.45,3634.45,2025-06-27,2026-01-30,NB,,USD
,0302530,4500087210,00040,1,406,406,2023-08-18,2026-01-03,NB,,USD
,0302531,4500087210,00050,1,1412.6,1412.6,2023-08-18,2026-01-09,NB,,USD
,0302532,4500087102,00040,2,387.4,774.8,2023-08-07,2026-03-18,NB,,USD
,0302533,4500087102,00050,2,812.5,1625,2023-08-07,2026-02-20,NB,,USD
,0302534,4500087102,00060,2,115.7,231.4,2023-08-07,2026-02-06,NB,,USD
,0302536,4599004523,00010,1,39650.8,39650.8,2025-02-21,2026-02-02,IMPR,,USD
,0302537,4500093274,00010,2,11590,23180,2025-10-06,2026-02-18,PR,,USD
,0302538,4500091088,00010,1,6229.34,6229.34,2025-03-12,2026-01-01,PR,,USD
,0302539,4500088276,00010,2,38814.15,77628.3,2024-03-22,2026-02-02,PR,,USD
,0302541,4500093008,00060,3,333.79,1001.37,2025-08-29,2026-01-29,NB,,USD
,0302542,4500094355,00020,1,22679,22679,2026-02-27,2026-03-17,PR,,USD
,0302543,4500088177,00120,2,108.6,217.2,2024-02-06,2026-02-02,NB,,USD
,0302544,4500093008,00070,4,863.77,3455.08,2025-08-29,2026-03-05,NB,,USD
,0302545,4500094355,00010,1,50639,50639,2026-02-27,2026-03-03,PR,,USD
,0302546,4500087458,00180,1,88.96,88.96,2023-09-21,2026-01-31,NB,,USD
,0302547,4500094124,00040,2,83,166,2026-01-15,2026-02-27,NB,,USD
,0302551,4500087955,00020,2,532,1064,2024-06-03,2026-02-22,NB,,USD
,0302552,4500087955,00030,2,370,740,2024-06-03,2026-01-01,NB,,USD
,0302553,4500091573,00060,1,1350,1350,2025-02-10,2026-01-20,NB,,USD
,0302554,4500093671,00050,3,24.3,72.9,2025-11-14,2026-01-29,NB,,USD
,0302555,4500092551,00010,1,3215.38,3215.38,2025-06-27,2026-03-16,NB,,USD
,0302561,4500088013,00010,2,18.21,36.42,2023-11-24,2026-02-20,NB,,USD
,0302564,4500088168,00020,1,812.86,812.86,2023-12-12,2025-12-28,PU,,USD
,0302565,4500092529,00010,3,147837,443511,2025-06-25,2026-02-02,NB,,ARS
,0302566,4500089259,00010,1,3269,3269,2024-04-29,2026-03-22,NB,,USD
,0302567,4500089981,00010,1,5846.68,5846.68,2024-07-25,2026-02-17,NB,,USD
,0302568,4500091291,00010,1,46415.02,46415.02,2024-12-30,2026-03-21,PR,,USD
,0302570,4500088565,00070,1,345,345,2024-02-02,2026-01-13,NB,,USD
,0302571,4500090721,00030,2,2832.72,5665.44,2024-10-16,2026-02-10,NB,,USD
,0302572,4500090721,00040,1,2296.8,2296.8,2024-10-16,2026-01-28,NB,,USD
,0302574,4500090721,00050,2,66,132,2024-10-16,2026-02-04,NB,,USD
,0302575,4500090721,00060,2,66,132,2024-10-16,2026-02-01,NB,,USD
,0302577,4599004960,00030,1,3928.5,3928.5,2025-12-16,2026-01-30,IMPR,,USD
,0302578,4500092515,00020,1,8323.14,8323.14,2025-06-24,2026-01-05,PR,,USD
,0302580,4599004960,00010,1,6256.5,6256.5,2025-12-16,2026-01-28,IMPR,,USD
,0302581,4500088742,00010,5,108.44,542.2,2024-02-29,2026-02-28,PXC,,USD
,0302583,4500089025,00010,1,22755,22755,2024-04-04,2026-01-27,PU,,USD
,0302584,4500089314,00030,1,525,525,2024-05-06,2026-01-29,NB,,USD
,0302585,4500089314,00040,2,125,250,2024-05-06,2026-01-18,NB,,USD
,0302587,4599004630,00120,1,1450,1450,2025-03-26,2025-12-31,IMPR,,USD
,0302588,4500089496,00020,1,1265,1265,2024-05-24,2026-02-02,PU,,USD
,0302590,4500089396,00020,1,405,405,2024-05-13,2026-01-29,PU,,USD
,0302591,4500089922,00010,1,3072,3072,2024-07-18,2026-01-30,NB,,USD
,0302592,4500094575,00140,8,81,648,2026-03-11,2026-03-12,NB,,USD
,0302601,4500090044,00010,2,1195.6,2391.2,2024-08-01,2026-01-29,NB,,USD
,0302602,4500090142,00010,2,1693.44,3386.88,2024-08-09,2025-12-17,NB,,USD
,0302604,4500090143,00010,1,5300,5300,2024-08-09,2026-02-02,NB,,USD
,0302605,4500093597,00090,1,1580,1580,2025-11-05,2026-02-04,NB,,USD
,0302607,4500091607,00010,1,341.7,341.7,2025-02-14,2026-01-14,NB,,USD
,0302608,4500094569,00010,1,874.65,874.65,2026-03-11,2026-03-13,NB,,USD
,0302609,4500090385,00050,1,427,427,2024-09-09,2026-03-19,PU,,USD
,0302611,4500092451,00030,4,6,24,2025-06-17,2025-12-23,NB,,USD
,0302612,4500093788,00010,2,15,30,2025-12-02,2026-02-01,NB,,USD
,0302613,4500093496,00020,3,15,45,2025-10-27,2026-02-02,NB,,USD
,0302614,4500093496,00030,3,37,111,2025-10-27,2026-01-29,NB,,USD
,0302615,4500090274,00020,36,22,792,2024-08-29,2026-02-02,NB,,USD
,0302616,4500090274,00040,6,29,174,2024-08-29,2026-02-02,NB,,USD
,0302617,4599004759,00040,4,2401,9604,2024-11-05,2026-01-29,IMPR,,USD
,0302621,4500094569,00050,1,265.2,265.2,2026-03-11,2026-03-16,NB,,USD
,0302622,4500094569,00040,1,724.2,724.2,2026-03-11,2026-03-16,NB,,USD
,0302623,4500094569,00030,1,294.1,294.1,2026-03-11,2026-03-17,NB,,USD
,0302624,4500090951,00010,2,660.67,1321.34,2024-11-13,2026-01-29,NB,,USD
,0302625,4500090951,00020,2,444.08,888.16,2024-11-13,2026-02-27,NB,,USD
,0302626,4500090951,00030,2,444.08,888.16,2024-11-13,2026-03-12,NB,,USD
,0302627,4500093506,00050,1,50,50,2025-10-29,2025-12-19,NB,,USD
,0302633,4500091208,00010,2,1494,2988,2025-01-03,2026-03-02,PU,,USD
,0302639,4500092291,00050,1,893.57,893.57,2025-06-27,2025-12-28,NB,,USD
,0302640,4500092291,00060,1,599.74,599.74,2025-06-27,2026-02-24,NB,,USD
,0302641,4500092291,00070,1,80.51,80.51,2025-06-27,2026-03-03,NB,,USD
,0302642,4500092000,00090,6,68.6,411.6,2025-04-15,2026-01-01,NB,,USD
,0302643,4500091829,00040,4,78.85,315.4,2025-03-21,2026-02-09,NB,,USD
,0302644,4500091829,00050,6,72.86,437.16,2025-03-21,2025-12-24,NB,,USD
,0302645,4500092000,00260,2,337.15,674.3,2025-04-15,2026-01-26,NB,,USD
,0302646,4500092000,00270,2,370.86,741.72,2025-04-15,2025-12-28,NB,,USD
,0302647,4500092000,00280,2,372.21,744.42,2025-04-15,2026-02-08,NB,,USD
,0302648,4500092000,00290,2,562.36,1124.72,2025-04-15,2026-02-05,NB,,USD
,0302649,4500092000,00300,1,125.42,125.42,2025-04-15,2026-02-04,NB,,USD
,0302650,4500092000,00310,2,41.81,83.62,2025-04-15,2026-02-09,NB,,USD
,0302651,4500092000,00320,2,48.55,97.1,2025-04-15,2026-03-11,NB,,USD
,0302653,4500092000,00330,2,613.61,1227.22,2025-04-15,2026-01-09,NB,,USD
,0302654,4500092000,00340,2,24.28,48.56,2025-04-15,2025-12-21,NB,,USD
,0302655,4500092000,00350,2,78.22,156.44,2025-04-15,2026-01-24,NB,,USD
,0302656,4500092000,00360,1,24.27,24.27,2025-04-15,2026-01-28,NB,,USD
,0302657,4500092000,00370,2,434.24,868.48,2025-04-15,2026-03-01,NB,,USD
,0302658,4500092000,00380,1,863.78,863.78,2025-04-15,2026-02-04,NB,,USD
,0302659,4500092000,00390,2,911.64,1823.28,2025-04-15,2026-01-13,NB,,USD
,0302661,4500092042,00040,1,28961.1,28961.1,2025-04-23,2026-02-01,PR,,USD
,0302662,4500092042,00050,1,28427.6,28427.6,2025-04-23,2026-01-28,PR,,USD
,0302663,4500093505,00020,1,22821.57,22821.57,2026-01-08,2026-02-04,PR,,USD
,0302667,4500092280,00040,1,650,650,2025-05-23,2026-02-04,NB,,USD
,0302668,4500092281,00010,1,298,298,2025-05-23,2026-01-31,NB,,USD
,0302669,4500094576,00040,1,138,138,2026-03-11,2026-03-19,NB,,USD
,0302670,4500092543,00010,2,198,396,2025-06-26,2026-01-03,NB,,USD
,0302672,4500091591,00020,1,920,920,2025-02-12,2026-01-10,PU,,USD
,0302673,4500092000,00450,2,160.72,321.44,2025-04-15,2026-01-12,NB,,USD
,0302674,4500092000,00650,2,132.3,264.6,2025-04-15,2026-01-22,NB,,USD
,0302675,4500092000,00660,2,175.42,350.84,2025-04-15,2026-03-14,NB,,USD
,0302677,4500092291,00010,1,76.48,76.48,2025-06-27,2025-12-20,NB,,USD
,0302678,4500092291,00020,1,4557.35,4557.35,2025-06-27,2026-02-11,NB,,USD
,0302679,4500092291,00030,1,1275.55,1275.55,2025-06-27,2026-03-09,NB,,USD
,0302680,4500092291,00040,1,7200.59,7200.59,2025-06-27,2026-03-08,NB,,USD
,0302681,4500093596,00090,2,239,478,2025-11-05,2026-02-01,NB,,USD
,0302682,4500092416,00180,2,140.14,280.28,2025-06-11,2026-02-01,NB,,USD
,0302684,4500093516,00010,14,143.3,2006.2,2025-10-28,2026-01-01,PRPU,,USD
,0302685,4500092603,00010,1,210,210,2025-07-04,2026-01-08,PU,,USD
,0302687,4500094561,00010,2,869,1738,2026-03-10,2026-03-20,PU,,USD
,0302689,4500092983,00010,3,19396.16,58188.48,2025-12-01,2026-01-31,PR,,USD
,0302696,4500094686,00010,4,7195,28780,2026-03-20,2026-03-25,PR,,USD
,0302698,4500093228,00020,1,84,84,2025-09-25,2026-01-29,NB,,USD
,0302701,4500094410,00020,2,11037.34,22074.68,2026-02-24,2026-03-20,NB,,ARS
,0302702,4500093506,00060,1,1089,1089,2025-10-29,2025-12-16,NB,,USD
,0302703,4500093506,00070,2,39.14,78.28,2025-10-29,2026-02-10,NB,,USD
,0302704,4500094037,00080,1,2813.97,2813.97,2026-01-07,2026-01-23,NB,,USD
,0302705,4500094037,00020,1,4499.83,4499.83,2026-01-07,2026-02-17,NB,,USD
,0302706,4500094402,00010,2,390,780,2026-02-23,2026-03-07,NB,,USD
,0302707,4500094402,00020,2,595,1190,2026-02-23,2026-03-15,NB,,USD
,0302708,4500094402,00030,2,705,1410,2026-02-23,2026-03-16,NB,,USD
,0302709,4599005109,00030,2,382.2,764.4,2025-11-28,2026-02-02,IMPR,,USD
,0302712,4500094415,00010,1,850,850,2026-02-24,2026-03-03,NB,,USD
,0302714,4500094037,00070,1,812.86,812.86,2026-01-07,2026-01-30,NB,,USD
,0500069,4500088631,00010,5,395,1975,2024-03-08,2025-12-24,NB,,USD
,0500070,4500088631,00020,4,90,360,2024-03-08,2026-02-06,NB,,USD
,0500071,4500083391,00050,3,93,279,2022-02-11,2026-01-27,NB,,USD
,0500072,4500083391,00060,1,190,190,2022-02-11,2026-01-12,NB,,USD
,0500073,4500088631,00030,1,20,20,2024-03-08,2026-02-06,NB,,USD
,0500074,4500088631,00040,3,1128,3384,2024-03-08,2026-01-29,NB,,USD
,0500076,4500083391,00090,1,364,364,2022-02-11,2026-01-16,NB,,USD
,0500088,4500082328,00010,4,101.21,404.84,2021-08-13,2026-02-04,NB,,USD
,0500089,4500082271,00010,4,147.12,588.48,2022-03-25,2026-02-25,NB,,USD
,0500090,4500082271,00020,5,375.33,1876.65,2022-03-25,2026-01-29,NB,,USD
,0500094,4500089395,00010,6,15.56,93.36,2024-05-13,2026-03-25,NB,,USD
,1001882,4500084431,00010,1,110.07,110.07,2022-07-28,2026-01-29,NB,,USD
,1001884,4500084393,00020,3,2.72,8.16,2022-07-28,2026-01-30,NB,,USD
,1001885,4500084393,00030,3,4.77,14.31,2022-07-28,2026-02-04,NB,,USD
,1001886,4500084393,00040,3,2.13,6.39,2022-07-28,2026-01-30,NB,,USD
,1001887,4500084431,00020,1,6.07,6.07,2022-07-28,2026-01-31,NB,,USD
,1001888,4500084431,00030,2,6.63,13.26,2022-07-28,2026-02-04,NB,,USD
,1001889,4500084393,00070,3,12.46,37.38,2022-07-28,2026-01-31,NB,,USD
,1001890,4500084393,00080,9,11.49,103.41,2022-07-28,2026-03-17,NB,,USD
,1001892,4599004691,00010,5,15.88,79.4,2024-08-07,2026-02-01,IMNB,,USD
,1001896,4599004691,00020,5,24.09,120.45,2024-08-07,2025-12-29,IMNB,,USD
,1001899,4599004691,00030,5,16.15,80.75,2024-08-07,2026-02-02,IMNB,,USD
,1001900,4500084393,00090,4,7.72,30.88,2022-07-28,2026-01-30,NB,,USD
,1001901,4500084393,00100,12,15.39,184.68,2022-07-28,2026-03-14,NB,,USD
,1001902,4500084393,00110,3,0.06,0.18,2022-07-28,2026-02-04,NB,,USD
,1001906,4500084393,00120,3,49.64,148.92,2022-07-28,2026-01-04,NB,,USD
,1001923,4599004584,00010,1,7363.53,7363.53,2024-03-25,2026-02-23,IMNB,,USD
,1001942,4599004545,00010,2,223.87,447.74,2024-03-06,2026-02-10,IMNB,,USD
,1001981,4599004545,00020,2,760.53,1521.06,2024-03-06,2026-02-04,IMNB,,USD
,1002044,4599004761,00010,4,430.29,1721.16,2024-11-04,2026-02-23,IMNB,,USD
,1002061,4599004421,00020,3,7644,22932,2023-07-17,2026-02-23,IMNB,,USD
,1002062,4599004584,00020,1,13587.39,13587.39,2024-03-25,2026-03-05,IMNB,,USD
,1002103,4599004584,00030,5,596.58,2982.9,2024-03-25,2026-02-02,IMNB,,USD
,1002167,4599004352,00020,1,689,689,2023-12-01,2026-01-15,IMNB,,USD
,1002278,4599004636,00100,10,6.07,60.7,2024-05-31,2026-01-25,IMNB,,USD
,1002331,4599005156,00010,3,31.2,93.6,2026-02-03,2026-02-23,IMNB,,GBP
,1002335,4500084393,00130,8,0.29,2.32,2022-07-28,2025-12-24,NB,,USD
,1002340,4500094580,00010,3,2093.85,6281.55,2026-03-12,2026-03-20,NB,,USD
,1002341,4599004525,00010,4,1.09,4.36,2024-01-03,2026-01-29,IMNB,,GBP
,1002342,4599004696,00310,2,3570.24,7140.48,2024-08-14,2026-01-09,IMNB,,GBP
,1002349,4500093413,00010,20,0.2,4,2025-10-17,2026-02-26,NB,,USD
,1002356,4500092991,00010,15,14.6,219,2025-08-27,2026-02-01,NB,,USD
,1002361,4500092460,00050,3,1388.66,4165.98,2025-06-18,2026-01-30,NB,,USD
,1002364,4599004547,00010,6,0.99,5.94,2024-01-29,2026-02-05,IMNB,,GBP
,1002367,4500087283,00010,5,1.4,7,2023-08-30,2026-03-04,NB,,USD
,1002370,4599004612,00010,1,2377.55,2377.55,2024-10-21,2025-12-29,IMNB,,GBP
,1002374,4599005150,00010,7,38.4,268.8,2026-01-28,2026-02-13,IMNB,,USD
,1002375,4599005156,00030,3,16.73,50.19,2026-02-03,2026-02-04,IMNB,,GBP
,1002376,4599004696,00220,32,23.82,762.24,2024-08-14,2026-02-17,IMNB,,GBP
,1002395,4599004574,00030,64,970,62080,2024-03-14,2026-03-14,IMNB,,USD
,1002398,4599004574,00040,64,970,62080,2024-03-14,2026-01-28,IMNB,,USD
,1002399,4599004546,00010,256,395,101120,2024-01-29,2026-01-09,IMNB,,USD
,1002410,4599004651,00010,2,66316.79,132633.58,2024-06-18,2026-01-26,IMNB,,GBP
,1002422,4599004679,00010,10,15.32,153.2,2024-07-16,2026-01-08,IMNB,,GBP
,1002423,4599005150,00020,1,1152,1152,2026-01-28,2026-02-04,IMNB,,USD
,1002424,4599005069,00010,20,18.93,378.6,2025-10-17,2026-01-26,IMNB,,GBP
,1002426,4599004828,00010,15,15,225,2025-01-08,2026-01-29,IMNB,,USD
,1002428,4599004747,00010,150,0.94,141,2024-10-16,2026-01-18,IMNB,,GBP
,1002435,4599005036,00030,300,0.98,294,2025-10-29,2026-01-29,IMNB,,GBP
,1002439,4599004670,00020,10,1.04,10.4,2024-07-08,2026-02-01,IMNB,,GBP
,1002442,4599004525,00060,200,1.09,218,2024-01-03,2026-02-16,IMNB,,GBP
,1002447,4599004829,00010,200,1.91,382,2025-01-08,2026-01-10,IMNB,,GBP
,1002448,4599004519,00040,10,2.5,25,2024-01-03,2026-03-01,IMNB,,USD
,1002457,4599004993,00020,10,1.03,10.3,2025-07-25,2026-02-01,IMNB,,GBP
,1002460,4599004828,00020,250,1,250,2025-01-08,2026-01-15,IMNB,,USD
,1002465,4599004747,00030,40,8.09,323.6,2024-10-16,2026-02-04,IMNB,,GBP
,1002469,4599004828,00030,100,1,100,2025-01-08,2026-01-28,IMNB,,USD
,1002471,4599004828,00040,25,3.25,81.25,2025-01-08,2026-03-12,IMNB,,USD
,1002472,4599005150,00030,5,4.8,24,2026-01-28,2026-01-29,IMNB,,USD
,1002483,4599005036,00050,2,2072.75,4145.5,2026-01-22,2026-03-13,IMNB,,GBP
,1002507,4599005156,00060,20,664.93,13298.6,2026-02-03,2026-02-18,IMNB,,GBP
,1002508,4599005156,00070,4,66.43,265.72,2026-02-03,2026-02-20,IMNB,,GBP
,1002509,4599005097,00010,2,5553.09,11106.18,2026-03-17,2026-03-23,IMNB,,GBP
,1002511,4599004826,00030,48,51.17,2456.16,2025-01-08,2026-02-20,IMNB,,GBP
,1002513,4599004628,00060,150,1.08,162,2024-05-22,2025-12-18,IMNB,,GBP
,1002514,4599005156,00090,40,2.3,92,2026-02-03,2026-03-13,IMNB,,GBP
,1002528,4599005150,00040,1,1440,1440,2026-01-28,2026-02-06,IMNB,,USD
,1002529,4599005156,00110,1,4803.12,4803.12,2026-02-03,2026-02-21,IMNB,,GBP
,1002530,4599005156,00120,3,4834.52,14503.56,2026-02-03,2026-02-04,IMNB,,GBP
,1002531,4599004825,00040,2,1500,3000,2025-01-08,2026-02-27,IMNB,,USD
,1002536,4599003827,00020,2,6839.92,13679.84,2020-03-26,2026-01-18,IMNB,,GBP
,1002551,4599003862,00180,2,2167.09,4334.18,2020-07-24,2026-02-02,IMNB,,GBP
,1002554,4599005150,00050,1,2160,2160,2026-01-28,2026-01-29,IMNB,,USD
,1002556,4599005067,00010,1,780.16,780.16,2025-10-17,2026-02-28,IMNB,,USD
,1002562,4599005156,00140,1,802.67,802.67,2026-02-03,2026-02-05,IMNB,,GBP
,1002563,4599005124,00020,1,1154.62,1154.62,2025-12-19,2026-02-15,IMNB,,GBP
,1002565,4599005124,00030,1,1973.5,1973.5,2025-12-19,2026-01-31,IMNB,,GBP
,1002571,4599005069,00020,1,301.8,301.8,2025-10-17,2026-02-08,IMNB,,GBP
,1002581,4599005048,00030,9,29.1,261.9,2025-10-22,2026-03-16,IMNB,,USD
,1002585,4599005162,00030,1,151000,151000,2026-02-05,2026-03-10,IMNB,,USD
,1002598,4599004920,00020,1,3820,3820,2025-05-08,2026-03-19,IMNB,,GBP
,1002602,4599005069,00030,2,345.98,691.96,2025-10-17,2026-02-22,IMNB,,GBP
,1002603,4599004858,00010,1,185250,185250,2025-02-24,2025-12-30,IMNB,,USD
,1002609,4599005156,00150,40,0.98,39.2,2026-02-03,2026-03-08,IMNB,,GBP
,1002615,4599004826,00060,18,132.18,2379.24,2025-01-08,2026-01-21,IMNB,,GBP
,1002634,4400181259,00010,12,173.63,2083.56,2025-08-05,2026-01-29,PX46,,USD
,1002636,4400186476,00010,2,203.7,407.4,2025-12-17,2026-02-01,PX46,,USD
,1002645,4599004996,00020,3,2200,6600,2025-07-31,2026-02-07,IMNB,,USD
,1002667,4599005068,00010,24,25,600,2025-10-17,2026-02-16,IMNB,,USD
,1002671,4599003862,00220,8,1.4,11.2,2020-07-24,2026-02-02,IMNB,,GBP
,1002673,4599005069,00050,16,5.11,81.76,2025-10-17,2026-01-31,IMNB,,GBP
,1002675,4599003862,00240,4,7.79,31.16,2020-07-24,2026-01-29,IMNB,,GBP
,1002678,4599004696,00230,32,20.28,648.96,2024-08-14,2025-12-31,IMNB,,GBP
,1002681,4599004430,00050,4,11.21,44.84,2024-12-13,2025-12-28,IMNB,,GBP
,1002682,4599004826,00070,10,1.13,11.3,2025-01-08,2026-03-04,IMNB,,GBP
,1002692,4599005097,00020,10,13.41,134.1,2025-11-12,2026-01-29,IMNB,,GBP
,1002693,4599003862,00280,24,9.15,219.6,2020-07-24,2026-02-03,IMNB,,GBP
,1002699,4599004696,00210,48,4.6,220.8,2024-08-14,2026-02-11,IMNB,,GBP
,1002702,4599005069,00100,44,4.35,191.4,2025-10-17,2026-01-28,IMNB,,GBP
